,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
2425,698,particip today twitter sync contribut appreci 💛 ,for participating in today's twitter sync.  *Your contributions are very appreciated. 💛 *,6.25,Mount Manu#3530,2021-09-26T22:00:00.000Z,['twitter']
2426,699,around discord commun tam hasn’t interact yet,for being around our Discord community and Tam hasn’t interacted with them yet,6.25,innov8tor3#3988,2021-09-02T22:00:00.000Z,
2427,700,feedback wrangl ccd,for feedback wrangling on the CCD,6.75,Mount Manu#3530,2021-09-22T22:00:00.000Z,
2428,701,particip today twitter sync contribut appreci 💛 ,for participating in today's twitter sync.  *Your contributions are very appreciated. 💛 *,4.0,chuygarcia.eth#6692,2021-09-26T22:00:00.000Z,['twitter']
2429,702,onboard prais,for onboarding me to praise,6.0,iviangita#3204,2021-09-16T22:00:00.000Z,
2430,703,collabor birth new wg 🐣 amaz work ,for collaborating with the birth of a new wg 🐣  amazing work!,4.75,Suga#8514,2021-09-19T22:00:00.000Z,['work']
2431,704,creativ graphic param twitter seri robot idea 🤖,for being so creative with the graphics for the Params Twitter series and the robot idea 🤖,5.5,acidlazzer#5796,2021-09-05T22:00:00.000Z,['twitter']
2432,705,new member contribut convers omega 🙌🏻,for being a new member and contributing to the conversation in Omega 🙌🏻,6.0,Mert Ozd#6679,2021-09-17T22:00:00.000Z,
2433,706,amaz common swarm call done yesterday ,for the amazing commons swarm call that was done yesterday!,4.5,chuygarcia.eth#6692,2021-09-06T22:00:00.000Z,
2434,707,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,6.0,Maya.Sierra#7592,2021-09-02T22:00:00.000Z,"['discussion', 'work', 'share']"
2435,708,inspir 🧚🏻‍♀️,for her inspiration 🧚🏻‍♀️,5.5,liviade#1387,2021-09-17T22:00:00.000Z,
2436,709,share time call edu week,for sharing time and calls with Edu this week,5.5,chuygarcia.eth#6692,2021-09-23T22:00:00.000Z,['share']
2437,710,share time call edu week,for sharing time and calls with Edu this week,6.0,Mount Manu#3530,2021-09-23T22:00:00.000Z,['share']
2438,711,consist support tec alway show build develop commun 🎖️ tec green  📈,for being consistent with their support of TEC and always showing up to build and develop our community 🎖️ <:TEC_green:835409757183279134> 📈,6.75,acidlazzer#5796,2021-09-18T22:00:00.000Z,['general']
2439,712,amaz leadership vision support,for amazing leadership and vision and support,8.0,Tam2140#9361,2021-09-19T22:00:00.000Z,"['lead', 'general']"
2440,713,creativ,for Creativity,9.25,Mount Manu#3530,2021-09-29T22:00:00.000Z,
2441,714,support creation communita wg 🏘️,for their support in the creation of the Communitas WG 🏘️,7.25,Vyvy-vi#5040,2021-09-18T22:00:00.000Z,['general']
2442,715,creat great meme today meme parti ,for creating some great memes at today's Meme party.,5.33,Kris#8703,2021-09-23T22:00:00.000Z,
2443,716,help tec latest news,for helping me with the TEC Latest News,6.5,Tam2140#9361,2021-09-19T22:00:00.000Z,"['work', 'hack']"
2444,717,engag new member tec,for their engagement as new members in the TEC,7.25,MS#4235,2021-09-29T22:00:00.000Z,
2445,718,creat great meme today meme parti ,for creating some great memes at today's Meme party.,7.25,Vyvy-vi#5040,2021-09-23T22:00:00.000Z,
2446,719,first test common configur dashboard web app prototyp 🙌🏻 🙏🏻,for being the first to test our Commons Configuration Dashboard web app prototype! 🙌🏻 🙏🏻,6.75,Miles#9305,2021-09-18T22:00:00.000Z,['hack']
2447,720,leadership last week 🎖️,for their leadership this last week 🎖️,8.5,"griff (💜, 💜)#8888",2021-09-17T22:00:00.000Z,['lead']
2448,721,amaz onboard session held week 🙌🏻,for the amazing onboarding session they held this week 🙌🏻,8.0,eduardovegap#0422,2021-09-17T22:00:00.000Z,
2449,722,awesom prais machin,for being an awesome praise machine,5.5,Mount Manu#3530,2021-09-23T22:00:00.000Z,
2450,723,great effort behind spotlight,for the great effort behind spotlight,9.25,natesuits#4789,2021-09-29T22:00:00.000Z,
2451,724,collabor onboard video 📹,for the collaboration on the onboarding video 📹,8.5,chuygarcia.eth#6692,2021-09-18T22:00:00.000Z,
2452,725,alway care tune eager anyth help,for always being so caring and in tune and eager to do anything to help,6.0,liviade#1387,2021-09-20T22:00:00.000Z,['work']
2453,726,progress they’r make case studi structur,for the progress they’re making with the case studies structure,6.0,liviade#1387,2021-09-23T22:00:00.000Z,['work']
2454,727,work param wg,for their work in the Params WG,6.13,karmaticacid#1218,2021-09-23T22:00:00.000Z,['work']
2455,728,support comm,for his support in Comms,8.5,chuygarcia.eth#6692,2021-09-23T22:00:00.000Z,['general']
2456,729,visibl tec,for all the visibility the TEC is having,8.0,Mount Manu#3530,2021-09-23T22:00:00.000Z,
2457,730,super cool new contributor dashboard idea,for super cool new contributor dashboard ideas,6.75,nic#9212,2021-09-27T22:00:00.000Z,
2458,731,amaz commun steward call dish ton prais mitch welcom steward,for the amazing Community Stewards call where we dished a ton of praise to Mitch in welcoming him to the Stewards,9.25,Tam2140#9361,2021-09-23T22:00:00.000Z,['lead']
2459,732,consid everi cultur aspect — it’ incred ,for considering every cultural aspect — it’s incredible how you do that!,8.0,natesuits#4789,2021-09-23T22:00:00.000Z,
2460,733,work twitter 🐦,for their work on Twitter 🐦,8.0,chuygarcia.eth#6692,2021-09-17T22:00:00.000Z,"['work', 'twitter']"
2461,734,help comm work hubspot,for their help in Comms and for working on HubSpot,6.0,Mount Manu#3530,2021-09-23T22:00:00.000Z,['work']
2462,735,great work common swarm,for great work in the Commons Swarm,7.25,"sem(🌸,🐝)#0161",2021-09-23T22:00:00.000Z,['work']
2463,736,interview lisa tan econom design podcast final upload,"for the interview he did with Lisa Tan for the Economics Design podcast, which has finally been uploaded",8.0,"griff (💜, 💜)#8888",2021-09-23T22:00:00.000Z,['work']
2464,737,steward council,for the Stewards Council,8.0,Tam2140#9361,2021-09-23T22:00:00.000Z,['lead']
2465,738,stewardship chang,for her Stewardship on changes,10.5,Tam2140#9361,2021-09-23T22:00:00.000Z,['lead']
2466,739,work param,for their work in Params,5.45,karmaticacid#1218,2021-09-23T22:00:00.000Z,['work']
2467,740,promot graviti train heavili great detail server get word grow graviton crew,for promoting the Gravity training heavily and in great detail in other servers to get the word out and grow the Graviton crew,9.25,ALOYSIOUS#3049,2021-09-20T22:00:00.000Z,
2468,741,work ccd,for their work with the CCD,6.33,markop#2007,2021-09-23T22:00:00.000Z,['work']
2469,742,jump commun commun bring much energi,for jumping from other communities into this community and bringing so much energy,7.25,Jolie_Ze#0295,2021-09-23T22:00:00.000Z,
2470,743,help give structur graviti make zenhub foster coordin transpar,"for her help to give some structure to Gravity, by making a zenhub that fosters coordination and transparency",4.4,liviade#1387,2021-09-21T22:00:00.000Z,['work']
2471,744,updat prais logo,for updating Praise logo,8.0,Vyvy-vi#5040,2021-09-26T22:00:00.000Z,
2472,745,consist support tec alway show build develop commun 🎖️ tec green  📈,for being consistent with their support of TEC and always showing up to build and develop our community 🎖️ <:TEC_green:835409757183279134> 📈,8.0,divine_comedian#5493,2021-09-18T22:00:00.000Z,['general']
2473,746,push dashboard us,for pushing the dashboard for us,3.4,markop#2007,2021-09-23T22:00:00.000Z,
2474,747,unstint team support connect across dao,for her unstinting team support and connectivity across the DAO,7.25,Suga#8514,2021-09-21T22:00:00.000Z,['general']
2475,748,lead first call today twitter sync rock,for leading his first call today! Twitter sync rocking it,8.5,David (please DYOR...)#4116,2021-09-26T22:00:00.000Z,"['lead', 'twitter']"
2476,749,alway avail will collabor,for always being available and willing to collaborate,7.25,chuygarcia.eth#6692,2021-09-20T22:00:00.000Z,
2477,750,insight guidanc especi potenti strateg investor concern 💰,"for the insight and guidance, especially where potential strategic investors are concerned 💰",7.25,akrtws (TE Academy)#4246,2021-09-17T22:00:00.000Z,
2478,751,make aloysi flavor tec orient 🤣 excit wit way abl collabor within space welcom 🤘🏿,"for making it through an aloysious flavored TEC orientation 🤣 I'm excited to witness the ways in which you will be able to collaborate within this space, Welcome !🤘🏿",6.5,MorganicMovement 🍄#1085,2021-08-31T22:00:00.000Z,['work']
2479,752,thorough insight answer question pose new user polish forum post 💪🏻 🥲,for his thorough and insightful answers to the questions posed to me by new users AND for polishing my forum post 💪🏻 🥲,6.5,natesuits#4789,2021-09-17T22:00:00.000Z,['discussion']
2480,753,great idea vote type session,for the great ideas on our voting types session,1.4,Zeptimus#3359,2021-09-06T22:00:00.000Z,
2481,754,facilit great softgov call,for facilitating a great softgov call,6.75,Suga#8514,2021-09-01T22:00:00.000Z,
2482,755,join agav debat share thought,for joining the AGAVE debate and share they thoughts,5.5,natesuits#4789,2021-09-13T22:00:00.000Z,"['attendance', 'share']"
2483,756,work param,for all their work in Params,6.0,markop#2007,2021-09-02T22:00:00.000Z,['work']
2484,757,super support answer lauren’ question dm,for being super supportive and answering all of Lauren’s questions and DMs,8.0,"griff (💜, 💜)#8888",2021-09-02T22:00:00.000Z,"['discussion', 'general']"
2485,758,discuss type vote commun use differ instanc,for the discussion on types of voting our community can use for different instances,5.5,liviade#1387,2021-09-05T22:00:00.000Z,['discussion']
2486,759,give prais bot checkup hearth gitcoin  ,for giving the praise bot a checkup. <:hearth_gitcoin:859073075697418250>,10.5,Kris#8703,2021-09-07T22:00:00.000Z,
2487,760,accept join governaut panel that’ organ 🧑🏻‍🚀,for accepting to join the governauts panel that’s being organized 🧑🏻‍🚀,7.25,"griff (💜, 💜)#8888",2021-09-17T22:00:00.000Z,['attendance']
2488,761,curiou engag multipl chat forum ✍🏻,for being curious and engaging in multiple chats and in the forum ✍🏻,5.83,GideonRo#3175,2021-09-09T22:00:00.000Z,
2489,762,stake agav partnership 🪴,for having a stake in the AGAVE partnership! 🪴,7.25,monstrosity#5714,2021-09-17T22:00:00.000Z,
2490,763,vienna deep dive 🧙🏻‍♂️,for the Vienna deep dives! 🧙🏻‍♂️,6.75,"griff (💜, 💜)#8888",2021-09-17T22:00:00.000Z,
2491,764,flag check prais bot,for flagging me to check the praise bot,8.5,Juankbell#7458,2021-09-07T22:00:00.000Z,
2492,765,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,6.0,divine_comedian#5493,2021-09-09T22:00:00.000Z,"['discussion', 'work', 'share']"
2493,766,mani great idea,for so many great ideas,7.25,natesuits#4789,2021-09-02T22:00:00.000Z,
2494,767,rockstar work param hack sesh sunday,for the rockstar work on the Params hack sesh on Sunday,8.5,VitorNunes#0090,2021-09-06T22:00:00.000Z,"['work', 'hack']"
2495,768,great facilit last soft gov call watch record thank much ❤️ 🙌,"for the great facilitation of last soft gov call, just watched the recording, thanks so much ❤️ 🙌",7.25,Suga#8514,2021-09-06T22:00:00.000Z,
2496,769,promot transpar,for promoting transparency,3.78,Zeptimus#3359,2021-09-02T22:00:00.000Z,
2497,770,interest discuss legal wg sync today,for having an interesting discussion in the Legal WG sync today,6.0,Zeptimus#3359,2021-09-02T22:00:00.000Z,['discussion']
2498,771,sort github permiss param bot,for sorting out the github permissions for our params bot,9.25,Zeptimus#3359,2021-09-10T22:00:00.000Z,
2499,772,part crypto common gather repres tec,for being part of the Crypto Commons Gathering and representing the TEC,7.25,"griff (💜, 💜)#8888",2021-09-02T22:00:00.000Z,
2500,773,part crypto common gather repres tec,for being part of the Crypto Commons Gathering and representing the TEC,8.0,mZ#3472,2021-09-02T22:00:00.000Z,
2501,774,valuabl insight potenti futur direct nft market,for his valuable insight on the potential future direction of the NFT market,6.5,eduardovegap#0422,2021-09-10T22:00:00.000Z,
2502,775,amaz work background,for her amazing work in the background,8.5,freshelle#9882,2021-09-02T22:00:00.000Z,['work']
2503,776,share astrolog wisdom 🔮,for sharing some of his astrology wisdom with me 🔮,6.75,Mount Manu#3530,2021-09-12T22:00:00.000Z,['share']
2504,777,great connector take time 🌸 🌱,for being a great connector and for taking some time off 🌸 🌱,6.75,Jolie_Ze#0295,2021-09-12T22:00:00.000Z,
2505,778,thought insight buy discuss,for their thoughtful insights into the buy-in discussions,9.25,Zeptimus#3359,2021-09-09T22:00:00.000Z,['discussion']
2506,779,alway look find solut everyon thank support reward stuff 🥲,for always looking to find solutions for everyone! Thanks for the support with the reward stuff 🥲,7.25,"griff (💜, 💜)#8888",2021-09-07T22:00:00.000Z,['general']
2507,780,funni meme 🤙,for the funny memes 🤙,8.0,chuygarcia.eth#6692,2021-09-16T22:00:00.000Z,
2508,781,top everyth 💪🏻,for being so on top of everything 💪🏻,5.5,Zeptimus#3359,2021-09-09T22:00:00.000Z,
2509,782,great job overal tec commun 🎖️,for doing a great job overall in the TEC community 🎖️,7.25,VitorNunes#0090,2021-09-09T22:00:00.000Z,
