,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
2768,220,facilit everyth graviti ,for facilitating everything in Gravity!,15.95,Juankbell#7458,2021-10-06T22:00:00.000Z,
2769,221,map onboard guid flow upcom discord bot help newcom better find path tec experi 🎸,for mapping out the onboarding guide flow for an upcoming discord bot that will help newcomers better find their path into the TEC experience. 🎸,19.0,MS#4235,2021-10-14T22:00:00.000Z,['work']
2770,222,infinit contribut brought continu bring commun steward,for the infinite contributions they brought and continue bringing as community stewards,17.0,AmwFund#0979,2021-10-28T22:00:00.000Z,['lead']
2771,223,sweet deep dive took talk commun reward system emot support grate care attent synthes other within commun thankyou  ,"for the sweet deep dive we took talking about communities, reward systems and emotional support. I'm grateful for her care, attention and the synthesizing she does with others for and within our community. <:ThankYou:753828947460096054>",22.25,liviade#1387,2021-10-07T22:00:00.000Z,['general']
2772,224,amaz work config dashboard much fun ,for the amazing work with the config dashboard (that is so much fun!),8.13,divine_comedian#5493,2021-10-28T22:00:00.000Z,['work']
2773,225,post lead effort buy propos ,for posting and leading the efforts on the buy in proposal!,8.13,divine_comedian#5493,2021-10-18T22:00:00.000Z,['lead']
2774,226,coment modul document make easier understand 💫,for all the coments on the modules document to make it easier to understand 💫,17.0,karmaticacid#1218,2021-10-07T22:00:00.000Z,['work']
2775,227,kind support make commun beauti 🌞,"for being very kind, supportive and making this community more beautiful 🌞",12.82,Mount Manu#3530,2021-10-19T22:00:00.000Z,"['work', 'general']"
2776,228,work creat prais guidelin identifi metric quantifi prais,for her work on creating praise guidelines and identifying metrics for quantifying praise,19.0,liviade#1387,2021-10-06T22:00:00.000Z,['work']
2777,229,discuss discord experi,for the discussion on Discord experience,5.05,GideonRo#3175,2021-10-14T22:00:00.000Z,['discussion']
2778,230,quarterback propsal initi buy way forum skill dedic determin action ,"for quarterbacking the propsal for initial buy-in all the way to the Forum! Skill, dedication and determination in action.",6.47,divine_comedian#5493,2021-10-19T22:00:00.000Z,
2779,231,awesom work they’r take param parti host get slot board,"for the awesome work they’re doing, taking on all the Param Parties hosting and getting these slots on the board",22.25,Nuggan#5183,2021-10-28T22:00:00.000Z,"['work', 'lead']"
2780,232,help consolid thought idea place onboard diagram make sure ask tough product question ,for helping consolidate thoughts and ideas to place into an onboarding diagram. Making sure to ask tough and productive questions.,17.0,GideonRo#3175,2021-10-13T22:00:00.000Z,"['discussion', 'work']"
2781,233,lead graviti session everi singl week 🌱,for leading the Gravity Sessions every single week!🌱,6.63,Juankbell#7458,2021-10-08T22:00:00.000Z,['lead']
2782,234,creat contain graviton us connect equal brilliant be strengthen person connect lifetim ,for creating a container (gravitons) for us to connect with equally brilliant beings and strengthen our own personal connections in this lifetime.,17.75,Juankbell#7458,2021-10-08T22:00:00.000Z,
2783,235,push hard initi buy get door hast kill http forum tecommon org initi buy ,for pushing so hard on the initial buy in and getting it out the door with such haste... killed it! https://forum.tecommons.org/t/the-initial-buy-in/670,8.13,divine_comedian#5493,2021-10-19T22:00:00.000Z,
2784,236,amaz softgov work make vote infrastructur that’ put place make everyth go smoothli,for all the amazing SoftGov work that she does to make all the votes and infrastructure that’s been put in place that makes everything go smoothly,15.75,liviade#1387,2021-10-14T22:00:00.000Z,['work']
2785,237,attack issu ccd board push thing ahead finish,for attacking issues on the CCD board and pushing things ahead to the finish,14.6,fabiomendes#4802,2021-10-13T22:00:00.000Z,
2786,238,amaz push week front end work,for their amazing push this week on the front end work,19.2,fabiomendes#4802,2021-10-07T22:00:00.000Z,['work']
2787,239,work done dashboard 🤖,for all the work they have done with the dashboard 🤖,3.7,pKrepe#5682,2021-10-01T22:00:00.000Z,['work']
2788,240,beauti graviton train week,for a beautiful Graviton training this week,4.63,Juankbell#7458,2021-10-22T22:00:00.000Z,
2789,241,relentless work code ccd,for their relentless work in the coding of the CCD,10.8,divine_comedian#5493,2021-10-22T22:00:00.000Z,['work']
2790,242,work done dashboard 🤖,for all the work they have done with the dashboard 🤖,6.63,fabiomendes#4802,2021-10-01T22:00:00.000Z,['work']
2791,243,get big param mileston today,for getting to a big Params milestone today,14.6,fabiomendes#4802,2021-10-01T22:00:00.000Z,
2792,244,work graviton train 🧑🏻‍🚀,for all the work in the Graviton training 🧑🏻‍🚀,10.07,Juankbell#7458,2021-10-01T22:00:00.000Z,['work']
2793,245,pick issu label contributor github month ago amaz analyt work never recogn thank patienc proactiv ,for picking an issue that was labeled for contributors in github months ago and doing some amazing analytics work that was never recognized! thanks for your patience and proactivity!!,20.25,gritty67#0518,2021-10-04T22:00:00.000Z,['work']
2794,246,develop reward system,for development in the rewards system,22.57,Nuggan#5183,2021-10-20T22:00:00.000Z,
2795,247,onboard journey process,for the onboarding journey process,4.75,GideonRo#3175,2021-10-28T22:00:00.000Z,
2796,248,work happen param done incred job param parti one coolest thing we’v done yet ,for all the work that is happening in params and they have done such an incredible job (the Param Parties is one of the coolest things we’ve done yet!),6.17,divine_comedian#5493,2021-10-28T22:00:00.000Z,['work']
2797,249,kind support make commun beauti 🌞,"for being very kind, supportive and making this community more beautiful 🌞",6.75,eduardovegap#0422,2021-10-19T22:00:00.000Z,"['work', 'general']"
2798,250,work overtim ccd look hot,"for working overtime on the CCD, it is LOOKING HOT",15.85,VitorNunes#0090,2021-10-06T22:00:00.000Z,['work']
2799,251,bring boardroom,for bringing Boardroom up,10.82,natesuits#4789,2021-10-28T22:00:00.000Z,
2800,252,facilit today graviton train organiz design creat pathway ,for facilitating todays Graviton training about organizational design and creating pathways for all!,20.25,anna-marie#8824,2021-10-04T22:00:00.000Z,['work']
2801,253,work param wg 📈,for all of their work in the Params WG 📈,2.27,markop#2007,2021-10-01T22:00:00.000Z,['work']
2802,254,project manag he’ back end work common design dashboard he’ realli linchpin make thing work ,for the project management that he’s been doing and the back end work for the Commons Design Dashboard: he’s really been the linchpin that makes the thing work!,39.25,VitorNunes#0090,2021-10-07T22:00:00.000Z,['work']
2803,255,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,7.0,"griff (💜, 💜)#8888",2021-09-30T22:00:00.000Z,"['discussion', 'work', 'share']"
2804,256,make sure payment go giveth,for making sure that all the payments go out on Giveth,22.67,freshelle#9882,2021-10-01T22:00:00.000Z,['work']
2805,257,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,0.65,Mount Manu#3530,2021-10-28T22:00:00.000Z,['work']
2806,258,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,6.17,divine_comedian#5493,2021-10-28T22:00:00.000Z,['work']
2807,259,work happen param done incred job param parti one coolest thing we’v done yet ,for all the work that is happening in params and they have done such an incredible job (the Param Parties is one of the coolest things we’ve done yet!),2.65,Mount Manu#3530,2021-10-28T22:00:00.000Z,['work']
2808,260,work param tec  ,for their work in Params <:TEC:835016327542210560>,2.27,markop#2007,2021-10-01T22:00:00.000Z,['work']
2809,261,great communita work,for all the great Communitas work,0.85,eduardovegap#0422,2021-10-14T22:00:00.000Z,['work']
2810,262,keep graviton train organ,for keeping the Graviton Training organized,6.1,Juankbell#7458,2021-10-28T22:00:00.000Z,
2811,263,organ care promot put graviton train,"for the organization, care and promotion he puts in the Graviton Training",15.85,Juankbell#7458,2021-10-14T22:00:00.000Z,
2812,264,organ te event yesterday berlin,for organizing the TE event yesterday in Berlin,11.75,heater#9765,2021-10-14T22:00:00.000Z,
2813,265,support dashboard app,for their support in the dashboard app,14.6,fabiomendes#4802,2021-09-30T22:00:00.000Z,['general']
2814,266,next graviton session ✍🏻,for their next Graviton session ✍🏻,8.5,natesuits#4789,2021-10-01T22:00:00.000Z,
2815,267,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,0.7,"griff (💜, 💜)#8888",2021-10-07T22:00:00.000Z,"['discussion', 'work', 'share']"
2816,268,map onboard guid flow upcom discord bot help newcom better find path tec experi 🎸,for mapping out the onboarding guide flow for an upcoming discord bot that will help newcomers better find their path into the TEC experience. 🎸,4.75,GideonRo#3175,2021-10-14T22:00:00.000Z,['work']
2817,269,offer support onboard journey better becom facilit smooth entri dao newcom stronger commun becom ,"for offering support in our onboarding journey. The better we become in facilitating a smooth entry into our DAO for newcomers, the stronger our community becomes!",9.67,GideonRo#3175,2021-10-14T22:00:00.000Z,['general']
2818,270,get big param mileston today,for getting to a big Params milestone today,2.27,markop#2007,2021-10-01T22:00:00.000Z,
2819,271,attend sunday param hack sesh improv common config dashboard,for attending the sunday params hack sesh to improve the Commons Config dashboard,8.57,divine_comedian#5493,2021-10-09T22:00:00.000Z,"['attendance', 'work', 'hack']"
2820,272,code work common swarm evm crispr get dao redund mirror site run,"for their coding work in Commons Swarm, in EVM Crispr, and in getting the DAO redundancy mirror sites up and running",23.5,"sem(🌸,🐝)#0161",2021-10-21T22:00:00.000Z,['work']
2821,273,work that’ happen param they’v done incred job param parti one coolest thing we’v done yet ,for all the work that’s happening in params and they’ve done such an incredible job - the Param Parties is one of the coolest things we’ve done yet!,9.75,Mount Manu#3530,2021-10-28T22:00:00.000Z,['work']
2822,274,work super hard reach short term goal param 🤖,for working super hard in reaching all their short term goals for Params 🤖,2.27,markop#2007,2021-10-01T22:00:00.000Z,['work']
